#;presion_entrada;mfc;pcv;caudal_camara;presion_camara
Case 17083;3;90;63.97;0.2909;2.456
Case 17084;3;90;63.96;0.2908;2.456
Case 17085;3;90;63.95;0.2907;2.457
Case 17086;3;90;63.94;0.2906;2.457
Case 17087;3;90;63.92;0.2905;2.458
Case 17088;3;90;63.91;0.2904;2.458
Case 17089;3;90;63.9;0.2903;2.459
Case 17090;3;90;63.89;0.2902;2.459
Case 17091;3;90;63.87;0.2901;2.459
Case 17092;3;90;63.86;0.29;2.46
Case 17093;3;90;63.85;0.2899;2.46
Case 17094;3;90;63.84;0.2898;2.461
Case 17095;3;90;63.82;0.2897;2.461
Case 17096;3;90;63.81;0.2896;2.462
Case 17097;3;90;63.8;0.2895;2.462
Case 17098;3;90;63.79;0.2894;2.462
Case 17099;3;90;63.77;0.2893;2.463
Case 17100;3;90;63.75;0.2892;2.463
Case 17101;3;90;63.74;0.2891;2.464
Case 17102;3;90;63.73;0.289;2.464
Case 17103;3;90;63.72;0.2889;2.465
Case 17104;3;90;63.71;0.2888;2.465
Case 17105;3;90;63.69;0.2887;2.466
Case 17106;3;90;63.68;0.2886;2.466
Case 17107;3;90;63.67;0.2885;2.466
Case 17108;3;90;63.66;0.2884;2.467
Case 17109;3;90;63.64;0.2883;2.467
Case 17110;3;90;63.63;0.2882;2.468
Case 17111;3;90;63.62;0.2881;2.468
Case 17112;3;90;63.61;0.288;2.469
Case 17113;3;90;63.59;0.2879;2.469
Case 17114;3;90;63.58;0.2878;2.469
Case 17115;3;90;63.57;0.2877;2.47
Case 17116;3;90;63.56;0.2876;2.47
Case 17117;3;90;63.54;0.2875;2.471
Case 17118;3;90;63.53;0.2874;2.471
Case 17119;3;90;63.52;0.2873;2.472
Case 17120;3;90;63.51;0.2872;2.472
Case 17121;3;90;63.5;0.2871;2.472
Case 17122;3;90;63.48;0.287;2.473
Case 17123;3;90;63.46;0.2869;2.473
Case 17124;3;90;63.45;0.2868;2.474
Case 17125;3;90;63.44;0.2867;2.474
Case 17126;3;90;63.43;0.2866;2.475
Case 17127;3;90;63.41;0.2865;2.475
Case 17128;3;90;63.4;0.2864;2.475
Case 17129;3;90;63.39;0.2863;2.476
Case 17130;3;90;63.38;0.2862;2.476
Case 17131;3;90;63.37;0.2861;2.477
Case 17132;3;90;63.35;0.286;2.477
Case 17133;3;90;63.34;0.2859;2.478
Case 17134;3;90;63.33;0.2858;2.478
Case 17135;3;90;63.31;0.2857;2.478
Case 17136;3;90;63.3;0.2856;2.479
Case 17137;3;90;63.29;0.2855;2.479
Case 17138;3;90;63.28;0.2854;2.48
Case 17139;3;90;63.27;0.2853;2.48
Case 17140;3;90;63.25;0.2852;2.48
Case 17141;3;90;63.23;0.2851;2.481
Case 17142;3;90;63.22;0.285;2.481
Case 17143;3;90;63.21;0.2849;2.482
Case 17144;3;90;63.2;0.2848;2.482
Case 17145;3;90;63.18;0.2847;2.483
Case 17146;3;90;63.17;0.2846;2.483
Case 17147;3;90;63.16;0.2845;2.483
Case 17148;3;90;63.15;0.2844;2.484
Case 17149;3;90;63.14;0.2843;2.484
Case 17150;3;90;63.12;0.2842;2.485
Case 17151;3;90;63.11;0.2841;2.485
Case 17152;3;90;63.1;0.284;2.486
Case 17153;3;90;63.08;0.2839;2.486
Case 17154;3;90;63.07;0.2838;2.486
Case 17155;3;90;63.06;0.2837;2.487
Case 17156;3;90;63.05;0.2836;2.487
Case 17157;3;90;63.03;0.2835;2.488
Case 17158;3;90;63.01;0.2834;2.488
Case 17159;3;90;63;0.2833;2.489
Case 17160;3;90;62.99;0.2832;2.489
Case 17161;3;90;62.98;0.2831;2.489
Case 17162;3;90;62.97;0.283;2.49
Case 17163;3;90;62.95;0.2829;2.49
Case 17164;3;90;62.94;0.2828;2.491
Case 17165;3;90;62.93;0.2827;2.491
Case 17166;3;90;62.92;0.2826;2.491
Case 17167;3;90;62.9;0.2825;2.492
Case 17168;3;90;62.89;0.2824;2.492
Case 17169;3;90;62.88;0.2823;2.493
Case 17170;3;90;62.86;0.2822;2.493
Case 17171;3;90;62.85;0.2821;2.494
Case 17172;3;90;62.84;0.282;2.494
Case 17173;3;90;62.83;0.2819;2.494
Case 17174;3;90;62.82;0.2818;2.495
Case 17175;3;90;62.8;0.2817;2.495
Case 17176;3;90;62.78;0.2816;2.496
Case 17177;3;90;62.77;0.2815;2.496
Case 17178;3;90;62.76;0.2814;2.496
Case 17179;3;90;62.75;0.2813;2.497
Case 17180;3;90;62.73;0.2812;2.497
Case 17181;3;90;62.72;0.2811;2.498
Case 17182;3;90;62.71;0.281;2.498
Case 17183;3;90;62.7;0.2809;2.498
Case 17184;3;90;62.68;0.2808;2.499
Case 17185;3;90;62.67;0.2807;2.499
Case 17186;3;90;62.66;0.2806;2.5
Case 17187;3;90;62.65;0.2805;2.5
Case 17188;3;90;62.63;0.2804;2.501
Case 17189;3;90;62.62;0.2803;2.501
Case 17190;3;90;62.61;0.2802;2.501
Case 17191;3;90;62.6;0.2801;2.502
Case 17192;3;90;62.58;0.28;2.502
Case 17193;3;90;62.57;0.2799;2.503
Case 17194;3;90;62.56;0.2798;2.503
Case 17195;3;90;62.55;0.2797;2.503
Case 17196;3;90;62.53;0.2796;2.504
Case 17197;3;90;62.51;0.2795;2.504
Case 17198;3;90;62.5;0.2794;2.505
Case 17199;3;90;62.49;0.2793;2.505
Case 17200;3;90;62.48;0.2792;2.505
Case 17201;3;90;62.46;0.2791;2.506
Case 17202;3;90;62.45;0.279;2.506
Case 17203;3;90;62.44;0.2789;2.507
Case 17204;3;90;62.43;0.2788;2.507
Case 17205;3;90;62.41;0.2787;2.507
Case 17206;3;90;62.4;0.2786;2.508
Case 17207;3;90;62.39;0.2785;2.508
Case 17208;3;90;62.37;0.2784;2.509
Case 17209;3;90;62.36;0.2783;2.509
Case 17210;3;90;62.35;0.2782;2.51
Case 17211;3;90;62.34;0.2781;2.51
Case 17212;3;90;62.32;0.278;2.51
Case 17213;3;90;62.3;0.2779;2.511
Case 17214;3;90;62.29;0.2778;2.511
Case 17215;3;90;62.28;0.2777;2.512
Case 17216;3;90;62.27;0.2776;2.512
Case 17217;3;90;62.25;0.2775;2.512
Case 17218;3;90;62.24;0.2774;2.513
Case 17219;3;90;62.23;0.2773;2.513
Case 17220;3;90;62.22;0.2772;2.514
Case 17221;3;90;62.21;0.2771;2.514
Case 17222;3;90;62.19;0.277;2.514
Case 17223;3;90;62.18;0.2769;2.515
Case 17224;3;90;62.17;0.2768;2.515
Case 17225;3;90;62.15;0.2767;2.516
Case 17226;3;90;62.14;0.2766;2.516
Case 17227;3;90;62.13;0.2765;2.516
Case 17228;3;90;62.12;0.2764;2.517
Case 17229;3;90;62.1;0.2763;2.517
Case 17230;3;90;62.08;0.2762;2.518
Case 17231;3;90;62.07;0.2761;2.518
Case 17232;3;90;62.06;0.276;2.518
Case 17233;3;90;62.05;0.2759;2.519
Case 17234;3;90;62.03;0.2758;2.519
Case 17235;3;90;62.02;0.2757;2.52
Case 17236;3;90;62.01;0.2756;2.52
Case 17237;3;90;62;0.2755;2.52
Case 17238;3;90;61.98;0.2754;2.521
Case 17239;3;90;61.97;0.2753;2.521
Case 17240;3;90;61.96;0.2752;2.522
Case 17241;3;90;61.94;0.2751;2.522
Case 17242;3;90;61.93;0.275;2.522
Case 17243;3;90;61.92;0.2749;2.523
Case 17244;3;90;61.91;0.2748;2.523
Case 17245;3;90;61.89;0.2747;2.524
Case 17246;3;90;61.88;0.2746;2.524
Case 17247;3;90;61.87;0.2745;2.524
Case 17248;3;90;61.86;0.2744;2.525
Case 17249;3;90;61.84;0.2743;2.525
Case 17250;3;90;61.82;0.2742;2.526
Case 17251;3;90;61.81;0.2741;2.526
Case 17252;3;90;61.8;0.274;2.526
Case 17253;3;90;61.79;0.2739;2.527
Case 17254;3;90;61.77;0.2738;2.527
Case 17255;3;90;61.76;0.2737;2.528
Case 17256;3;90;61.75;0.2736;2.528
Case 17257;3;90;61.73;0.2735;2.528
Case 17258;3;90;61.72;0.2734;2.529
Case 17259;3;90;61.71;0.2733;2.529
Case 17260;3;90;61.69;0.2732;2.53
Case 17261;3;90;61.68;0.2731;2.53
Case 17262;3;90;61.67;0.273;2.53
Case 17263;3;90;61.66;0.2729;2.531
Case 17264;3;90;61.64;0.2728;2.531
Case 17265;3;90;61.62;0.2727;2.532
Case 17266;3;90;61.61;0.2726;2.532
Case 17267;3;90;61.6;0.2725;2.532
Case 17268;3;90;61.59;0.2724;2.533
Case 17269;3;90;61.57;0.2723;2.533
Case 17270;3;90;61.56;0.2722;2.533
Case 17271;3;90;61.55;0.2721;2.534
Case 17272;3;90;61.54;0.272;2.534
Case 17273;3;90;61.52;0.2719;2.535
Case 17274;3;90;61.51;0.2718;2.535
Case 17275;3;90;61.5;0.2717;2.535
Case 17276;3;90;61.48;0.2716;2.536
Case 17277;3;90;61.47;0.2715;2.536
Case 17278;3;90;61.46;0.2714;2.537
Case 17279;3;90;61.45;0.2713;2.537
Case 17280;3;90;61.43;0.2712;2.537
Case 17281;3;90;61.41;0.2711;2.538
Case 17282;3;90;61.4;0.271;2.538
Case 17283;3;90;61.39;0.2709;2.539
Case 17284;3;90;61.37;0.2708;2.539
Case 17285;3;90;61.36;0.2707;2.539
Case 17286;3;90;61.35;0.2706;2.54
Case 17287;3;90;61.34;0.2705;2.54
Case 17288;3;90;61.32;0.2704;2.54
Case 17289;3;90;61.31;0.2703;2.541
Case 17290;3;90;61.3;0.2702;2.541
Case 17291;3;90;61.28;0.2701;2.542
Case 17292;3;90;61.27;0.27;2.542
Case 17293;3;90;61.26;0.2699;2.542
Case 17294;3;90;61.25;0.2698;2.543
Case 17295;3;90;61.23;0.2697;2.543
Case 17296;3;90;61.21;0.2696;2.544
Case 17297;3;90;61.2;0.2695;2.544
Case 17298;3;90;61.19;0.2694;2.544
Case 17299;3;90;61.17;0.2693;2.545
Case 17300;3;90;61.16;0.2692;2.545
Case 17301;3;90;61.15;0.2691;2.545
Case 17302;3;90;61.14;0.269;2.546
Case 17303;3;90;61.12;0.2689;2.546
Case 17304;3;90;61.11;0.2688;2.547
Case 17305;3;90;61.1;0.2687;2.547
Case 17306;3;90;61.09;0.2686;2.547
Case 17307;3;90;61.07;0.2685;2.548
Case 17308;3;90;61.06;0.2684;2.548
Case 17309;3;90;61.04;0.2683;2.549
Case 17310;3;90;61.03;0.2682;2.549
Case 17311;3;90;61.02;0.2681;2.549
Case 17312;3;90;61.01;0.268;2.55
Case 17313;3;90;60.99;0.2679;2.55
Case 17314;3;90;60.97;0.2678;2.55
Case 17315;3;90;60.96;0.2677;2.551
Case 17316;3;90;60.95;0.2676;2.551
Case 17317;3;90;60.93;0.2675;2.552
Case 17318;3;90;60.92;0.2674;2.552
Case 17319;3;90;60.91;0.2673;2.552
Case 17320;3;90;60.9;0.2672;2.553
Case 17321;3;90;60.88;0.2671;2.553
Case 17322;3;90;60.87;0.267;2.554
Case 17323;3;90;60.86;0.2669;2.554
Case 17324;3;90;60.84;0.2668;2.554
Case 17325;3;90;60.83;0.2667;2.555
Case 17326;3;90;60.82;0.2666;2.555
Case 17327;3;90;60.8;0.2665;2.555
Case 17328;3;90;60.78;0.2664;2.556
Case 17329;3;90;60.77;0.2663;2.556
Case 17330;3;90;60.76;0.2662;2.557
Case 17331;3;90;60.75;0.2661;2.557
Case 17332;3;90;60.73;0.266;2.557
Case 17333;3;90;60.72;0.2659;2.558
Case 17334;3;90;60.71;0.2658;2.558
Case 17335;3;90;60.69;0.2657;2.558
Case 17336;3;90;60.68;0.2656;2.559
Case 17337;3;90;60.67;0.2655;2.559
Case 17338;3;90;60.65;0.2654;2.56
Case 17339;3;90;60.64;0.2653;2.56
Case 17340;3;90;60.63;0.2652;2.56
Case 17341;3;90;60.61;0.2651;2.561
Case 17342;3;90;60.59;0.265;2.561
Case 17343;3;90;60.58;0.2649;2.561
Case 17344;3;90;60.57;0.2648;2.562
Case 17345;3;90;60.56;0.2647;2.562
Case 17346;3;90;60.54;0.2646;2.563
Case 17347;3;90;60.53;0.2645;2.563
Case 17348;3;90;60.52;0.2644;2.563
Case 17349;3;90;60.5;0.2643;2.564
Case 17350;3;90;60.49;0.2642;2.564
Case 17351;3;90;60.47;0.2641;2.564
Case 17352;3;90;60.46;0.264;2.565
Case 17353;3;90;60.45;0.2639;2.565
Case 17354;3;90;60.44;0.2638;2.566
Case 17355;3;90;60.42;0.2637;2.566
Case 17356;3;90;60.41;0.2636;2.566
Case 17357;3;90;60.4;0.2635;2.567
Case 17358;3;90;60.38;0.2634;2.567
Case 17359;3;90;60.36;0.2633;2.567
Case 17360;3;90;60.35;0.2632;2.568
Case 17361;3;90;60.34;0.2631;2.568
Case 17362;3;90;60.33;0.263;2.569
Case 17363;3;90;60.31;0.2629;2.569
Case 17364;3;90;60.3;0.2628;2.569
Case 17365;3;90;60.29;0.2627;2.57
Case 17366;3;90;60.27;0.2626;2.57
Case 17367;3;90;60.26;0.2625;2.57
Case 17368;3;90;60.24;0.2624;2.571
Case 17369;3;90;60.23;0.2623;2.571
Case 17370;3;90;60.22;0.2622;2.571
Case 17371;3;90;60.21;0.2621;2.572
Case 17372;3;90;60.19;0.262;2.572
Case 17373;3;90;60.17;0.2619;2.573
Case 17374;3;90;60.16;0.2618;2.573
Case 17375;3;90;60.15;0.2617;2.573
Case 17376;3;90;60.13;0.2616;2.574
Case 17377;3;90;60.12;0.2615;2.574
Case 17378;3;90;60.11;0.2614;2.574
Case 17379;3;90;60.09;0.2613;2.575
Case 17380;3;90;60.08;0.2612;2.575
Case 17381;3;90;60.06;0.2611;2.576
Case 17382;3;90;60.05;0.261;2.576
Case 17383;3;90;60.04;0.2609;2.576
Case 17384;3;90;60.03;0.2608;2.577
Case 17385;3;90;60.01;0.2607;2.577
Case 17386;3;90;59.99;0.2606;2.577
Case 17387;3;90;59.98;0.2605;2.578
Case 17388;3;90;59.97;0.2604;2.578
Case 17389;3;90;59.96;0.2603;2.578
Case 17390;3;90;59.94;0.2602;2.579
Case 17391;3;90;59.93;0.2601;2.579
Case 17392;3;90;59.92;0.26;2.58
Case 17393;3;90;59.91;0.2599;2.58
Case 17394;3;90;59.89;0.2598;2.58
Case 17395;3;90;59.88;0.2597;2.581
Case 17396;3;90;59.87;0.2596;2.581
Case 17397;3;90;59.86;0.2595;2.581
Case 17398;3;90;59.84;0.2594;2.582
Case 17399;3;90;59.83;0.2593;2.582
Case 17400;3;90;59.82;0.2592;2.582
Case 17401;3;90;59.81;0.2591;2.583
Case 17402;3;90;59.8;0.259;2.583
Case 17403;3;90;59.78;0.2589;2.584
Case 17404;3;90;59.76;0.2588;2.584
Case 17405;3;90;59.75;0.2587;2.584
Case 17406;3;90;59.74;0.2586;2.585
Case 17407;3;90;59.73;0.2585;2.585
Case 17408;3;90;59.72;0.2584;2.585
Case 17409;3;90;59.7;0.2583;2.586
Case 17410;3;90;59.69;0.2582;2.586
Case 17411;3;90;59.68;0.2581;2.586
Case 17412;3;90;59.67;0.258;2.587
Case 17413;3;90;59.66;0.2579;2.587
Case 17414;3;90;59.64;0.2578;2.588
Case 17415;3;90;59.63;0.2577;2.588
Case 17416;3;90;59.62;0.2576;2.588
Case 17417;3;90;59.61;0.2575;2.589
Case 17418;3;90;59.6;0.2574;2.589
Case 17419;3;90;59.58;0.2573;2.589
Case 17420;3;90;59.57;0.2572;2.59
Case 17421;3;90;59.56;0.2571;2.59
Case 17422;3;90;59.54;0.257;2.59
Case 17423;3;90;59.53;0.2569;2.591
Case 17424;3;90;59.52;0.2568;2.591
Case 17425;3;90;59.51;0.2567;2.591
Case 17426;3;90;59.5;0.2566;2.592
Case 17427;3;90;59.48;0.2565;2.592
Case 17428;3;90;59.46;0.2564;2.593
Case 17429;3;90;59.45;0.2563;2.593
Case 17430;3;90;59.44;0.2562;2.593
Case 17431;3;90;59.43;0.2561;2.594
Case 17432;3;90;59.42;0.256;2.594
Case 17433;3;90;59.4;0.2559;2.594
Case 17434;3;90;59.39;0.2558;2.595
Case 17435;3;90;59.38;0.2557;2.595
Case 17436;3;90;59.37;0.2556;2.595
Case 17437;3;90;59.36;0.2555;2.596
Case 17438;3;90;59.34;0.2554;2.596
Case 17439;3;90;59.33;0.2553;2.596
Case 17440;3;90;59.32;0.2552;2.597
Case 17441;3;90;59.3;0.2551;2.597
Case 17442;3;90;59.29;0.255;2.597
Case 17443;3;90;59.28;0.2549;2.598
Case 17444;3;90;59.27;0.2548;2.598
Case 17445;3;90;59.26;0.2547;2.599
Case 17446;3;90;59.24;0.2546;2.599
Case 17447;3;90;59.22;0.2545;2.599
Case 17448;3;90;59.21;0.2544;2.6
Case 17449;3;90;59.2;0.2543;2.6
Case 17450;3;90;59.19;0.2542;2.6
Case 17451;3;90;59.18;0.2541;2.601
Case 17452;3;90;59.16;0.254;2.601
Case 17453;3;90;59.15;0.2539;2.601
Case 17454;3;90;59.14;0.2538;2.602
Case 17455;3;90;59.13;0.2537;2.602
Case 17456;3;90;59.11;0.2536;2.602
Case 17457;3;90;59.1;0.2535;2.603
Case 17458;3;90;59.09;0.2534;2.603
Case 17459;3;90;59.08;0.2533;2.603
Case 17460;3;90;59.06;0.2532;2.604
Case 17461;3;90;59.05;0.2531;2.604
Case 17462;3;90;59.04;0.253;2.605
Case 17463;3;90;59.03;0.2529;2.605
Case 17464;3;90;59.02;0.2528;2.605
Case 17465;3;90;59;0.2527;2.606
Case 17466;3;90;58.99;0.2526;2.606
Case 17467;3;90;58.98;0.2525;2.606
Case 17468;3;90;58.97;0.2524;2.607
Case 17469;3;90;58.96;0.2523;2.607
Case 17470;3;90;58.94;0.2522;2.607
Case 17471;3;90;58.92;0.2521;2.608
Case 17472;3;90;58.91;0.252;2.608
Case 17473;3;90;58.9;0.2519;2.608
Case 17474;3;90;58.89;0.2518;2.609
Case 17475;3;90;58.87;0.2517;2.609
Case 17476;3;90;58.86;0.2516;2.609
Case 17477;3;90;58.85;0.2515;2.61
Case 17478;3;90;58.84;0.2514;2.61
Case 17479;3;90;58.83;0.2513;2.61
Case 17480;3;90;58.81;0.2512;2.611
Case 17481;3;90;58.8;0.2511;2.611
Case 17482;3;90;58.79;0.251;2.611
Case 17483;3;90;58.77;0.2509;2.612
Case 17484;3;90;58.76;0.2508;2.612
Case 17485;3;90;58.75;0.2507;2.612
Case 17486;3;90;58.74;0.2506;2.613
Case 17487;3;90;58.73;0.2505;2.613
Case 17488;3;90;58.71;0.2504;2.614
Case 17489;3;90;58.69;0.2503;2.614
Case 17490;3;90;58.68;0.2502;2.614
Case 17491;3;90;58.67;0.2501;2.615
Case 17492;3;90;58.66;0.25;2.615
Case 17493;3;90;58.65;0.2499;2.615
Case 17494;3;90;58.63;0.2498;2.616
Case 17495;3;90;58.62;0.2497;2.616
Case 17496;3;90;58.61;0.2496;2.616
Case 17497;3;90;58.6;0.2495;2.617
Case 17498;3;90;58.58;0.2494;2.617
Case 17499;3;90;58.57;0.2493;2.617
Case 17500;3;90;58.56;0.2492;2.618
Case 17501;3;90;58.55;0.2491;2.618
Case 17502;3;90;58.53;0.249;2.618
Case 17503;3;90;58.52;0.2489;2.619
Case 17504;3;90;58.51;0.2488;2.619
Case 17505;3;90;58.5;0.2487;2.619
Case 17506;3;90;58.48;0.2486;2.62
Case 17507;3;90;58.46;0.2485;2.62
Case 17508;3;90;58.45;0.2484;2.62
Case 17509;3;90;58.44;0.2483;2.621
Case 17510;3;90;58.43;0.2482;2.621
Case 17511;3;90;58.42;0.2481;2.621
Case 17512;3;90;58.4;0.248;2.622
Case 17513;3;90;58.39;0.2479;2.622
Case 17514;3;90;58.38;0.2478;2.622
Case 17515;3;90;58.37;0.2477;2.623
Case 17516;3;90;58.35;0.2476;2.623
Case 17517;3;90;58.34;0.2475;2.623
Case 17518;3;90;58.33;0.2474;2.624
Case 17519;3;90;58.32;0.2473;2.624
Case 17520;3;90;58.31;0.2472;2.624
Case 17521;3;90;58.29;0.2471;2.625
Case 17522;3;90;58.28;0.247;2.625
Case 17523;3;90;58.27;0.2469;2.625
Case 17524;3;90;58.25;0.2468;2.626
Case 17525;3;90;58.24;0.2467;2.626
Case 17526;3;90;58.23;0.2466;2.626
Case 17527;3;90;58.22;0.2465;2.627
Case 17528;3;90;58.21;0.2464;2.627
Case 17529;3;90;58.19;0.2463;2.627
Case 17530;3;90;58.17;0.2462;2.628
Case 17531;3;90;58.16;0.2461;2.628
Case 17532;3;90;58.15;0.246;2.628
Case 17533;3;90;58.14;0.2459;2.629
Case 17534;3;90;58.12;0.2458;2.629
Case 17535;3;90;58.11;0.2457;2.629
Case 17536;3;90;58.1;0.2456;2.63
Case 17537;3;90;58.09;0.2455;2.63
Case 17538;3;90;58.08;0.2454;2.63
Case 17539;3;90;58.06;0.2453;2.631
Case 17540;3;90;58.05;0.2452;2.631
Case 17541;3;90;58.04;0.2451;2.631
Case 17542;3;90;58.02;0.245;2.632
Case 17543;3;90;58.01;0.2449;2.632
Case 17544;3;90;58;0.2448;2.632
Case 17545;3;90;57.99;0.2447;2.633
Case 17546;3;90;57.97;0.2446;2.633
Case 17547;3;90;57.95;0.2445;2.633
Case 17548;3;90;57.94;0.2444;2.634
Case 17549;3;90;57.93;0.2443;2.634
Case 17550;3;90;57.92;0.2442;2.634
Case 17551;3;90;57.91;0.2441;2.635
Case 17552;3;90;57.89;0.244;2.635
Case 17553;3;90;57.88;0.2439;2.635
Case 17554;3;90;57.87;0.2438;2.636
Case 17555;3;90;57.86;0.2437;2.636
Case 17556;3;90;57.84;0.2436;2.636
Case 17557;3;90;57.83;0.2435;2.637
Case 17558;3;90;57.82;0.2434;2.637
Case 17559;3;90;57.81;0.2433;2.637
Case 17560;3;90;57.8;0.2432;2.638
Case 17561;3;90;57.78;0.2431;2.638
Case 17562;3;90;57.77;0.243;2.638
Case 17563;3;90;57.76;0.2429;2.639
Case 17564;3;90;57.74;0.2428;2.639
Case 17565;3;90;57.73;0.2427;2.639
Case 17566;3;90;57.72;0.2426;2.64
Case 17567;3;90;57.71;0.2425;2.64
Case 17568;3;90;57.69;0.2424;2.64
Case 17569;3;90;57.67;0.2423;2.641
Case 17570;3;90;57.66;0.2422;2.641
Case 17571;3;90;57.65;0.2421;2.641
Case 17572;3;90;57.64;0.242;2.642
Case 17573;3;90;57.63;0.2419;2.642
Case 17574;3;90;57.61;0.2418;2.642
Case 17575;3;90;57.6;0.2417;2.643
Case 17576;3;90;57.59;0.2416;2.643
Case 17577;3;90;57.58;0.2415;2.643
Case 17578;3;90;57.56;0.2414;2.644
Case 17579;3;90;57.55;0.2413;2.644
Case 17580;3;90;57.54;0.2412;2.644
Case 17581;3;90;57.52;0.2411;2.645
Case 17582;3;90;57.51;0.241;2.645
Case 17583;3;90;57.5;0.2409;2.645
Case 17584;3;90;57.49;0.2408;2.646
Case 17585;3;90;57.47;0.2407;2.646
Case 17586;3;90;57.45;0.2406;2.646
Case 17587;3;90;57.44;0.2405;2.647
Case 17588;3;90;57.43;0.2404;2.647
Case 17589;3;90;57.42;0.2403;2.647
Case 17590;3;90;57.41;0.2402;2.648
Case 17591;3;90;57.39;0.2401;2.648
Case 17592;3;90;57.38;0.24;2.648
Case 17593;3;90;57.37;0.2399;2.649
Case 17594;3;90;57.36;0.2398;2.649
Case 17595;3;90;57.34;0.2397;2.649
Case 17596;3;90;57.33;0.2396;2.649
Case 17597;3;90;57.32;0.2395;2.65
Case 17598;3;90;57.3;0.2394;2.65
Case 17599;3;90;57.29;0.2393;2.65
Case 17600;3;90;57.28;0.2392;2.651
Case 17601;3;90;57.27;0.2391;2.651
Case 17602;3;90;57.25;0.239;2.651
Case 17603;3;90;57.23;0.2389;2.652
Case 17604;3;90;57.22;0.2388;2.652
Case 17605;3;90;57.22;0.2387;2.652
Case 17606;3;90;57.2;0.2386;2.653
Case 17607;3;90;57.18;0.2385;2.653
Case 17608;3;90;57.17;0.2384;2.653
Case 17609;3;90;57.16;0.2383;2.654
Case 17610;3;90;57.15;0.2382;2.654
Case 17611;3;90;57.14;0.2381;2.654
Case 17612;3;90;57.12;0.238;2.655
Case 17613;3;90;57.11;0.2379;2.655
Case 17614;3;90;57.1;0.2378;2.655
Case 17615;3;90;57.09;0.2377;2.656
Case 17616;3;90;57.07;0.2376;2.656
Case 17617;3;90;57.06;0.2375;2.656
Case 17618;3;90;57.05;0.2374;2.657
Case 17619;3;90;57.03;0.2373;2.657
Case 17620;3;90;57.02;0.2372;2.657
Case 17621;3;90;57.01;0.2371;2.657
Case 17622;3;90;57;0.237;2.658
Case 17623;3;90;56.98;0.2369;2.658
Case 17624;3;90;56.96;0.2368;2.658
Case 17625;3;90;56.95;0.2367;2.659
Case 17626;3;90;56.94;0.2366;2.659
Case 17627;3;90;56.93;0.2365;2.659
Case 17628;3;90;56.91;0.2364;2.66
Case 17629;3;90;56.9;0.2363;2.66
Case 17630;3;90;56.89;0.2362;2.66
Case 17631;3;90;56.88;0.2361;2.661
Case 17632;3;90;56.86;0.236;2.661
Case 17633;3;90;56.85;0.2359;2.661
Case 17634;3;90;56.84;0.2358;2.662
Case 17635;3;90;56.82;0.2357;2.662
Case 17636;3;90;56.81;0.2356;2.662
Case 17637;3;90;56.8;0.2355;2.663
Case 17638;3;90;56.79;0.2354;2.663
Case 17639;3;90;56.77;0.2353;2.663
Case 17640;3;90;56.75;0.2352;2.663
Case 17641;3;90;56.74;0.2351;2.664
Case 17642;3;90;56.73;0.235;2.664
Case 17643;3;90;56.72;0.2349;2.664
Case 17644;3;90;56.7;0.2348;2.665
Case 17645;3;90;56.69;0.2347;2.665
Case 17646;3;90;56.68;0.2346;2.665
Case 17647;3;90;56.67;0.2345;2.666
Case 17648;3;90;56.65;0.2344;2.666
Case 17649;3;90;56.64;0.2343;2.666
Case 17650;3;90;56.63;0.2342;2.667
Case 17651;3;90;56.62;0.2341;2.667
Case 17652;3;90;56.6;0.234;2.667
Case 17653;3;90;56.59;0.2339;2.668
Case 17654;3;90;56.58;0.2338;2.668
Case 17655;3;90;56.56;0.2337;2.668
Case 17656;3;90;56.55;0.2336;2.668
Case 17657;3;90;56.54;0.2335;2.669
Case 17658;3;90;56.53;0.2334;2.669
Case 17659;3;90;56.51;0.2333;2.669
Case 17660;3;90;56.49;0.2332;2.67
Case 17661;3;90;56.48;0.2331;2.67
Case 17662;3;90;56.47;0.233;2.67
Case 17663;3;90;56.46;0.2329;2.671
Case 17664;3;90;56.44;0.2328;2.671
Case 17665;3;90;56.43;0.2327;2.671
Case 17666;3;90;56.42;0.2326;2.672
Case 17667;3;90;56.41;0.2325;2.672
Case 17668;3;90;56.39;0.2324;2.672
Case 17669;3;90;56.38;0.2323;2.673
Case 17670;3;90;56.37;0.2322;2.673
Case 17671;3;90;56.35;0.2321;2.673
Case 17672;3;90;56.34;0.232;2.673
Case 17673;3;90;56.33;0.2319;2.674
Case 17674;3;90;56.32;0.2318;2.674
Case 17675;3;90;56.3;0.2317;2.674
Case 17676;3;90;56.28;0.2316;2.675
Case 17677;3;90;56.27;0.2315;2.675
Case 17678;3;90;56.26;0.2314;2.675
Case 17679;3;90;56.24;0.2313;2.676
Case 17680;3;90;56.23;0.2312;2.676
Case 17681;3;90;56.22;0.2311;2.676
Case 17682;3;90;56.21;0.231;2.677
Case 17683;3;90;56.19;0.2309;2.677
Case 17684;3;90;56.18;0.2308;2.677
Case 17685;3;90;56.17;0.2307;2.677
Case 17686;3;90;56.15;0.2306;2.678
Case 17687;3;90;56.14;0.2305;2.678
Case 17688;3;90;56.13;0.2304;2.678
Case 17689;3;90;56.12;0.2303;2.679
Case 17690;3;90;56.1;0.2302;2.679
Case 17691;3;90;56.08;0.2301;2.679
Case 17692;3;90;56.07;0.23;2.68
