#;presion_entrada;mfc;pcv;caudal_camara;presion_camara
Case 15490;5;90;64,19;0,4502;4,123
Case 15491;5;90;64,15;0,4501;4,124
Case 15492;5;90;64,15;0,45;4,124
Case 15493;5;90;64,15;0,4499;4,125
Case 15494;5;90;64,15;0,4498;4,125
Case 15495;5;90;64,15;0,4497;4,126
Case 15496;5;90;64,12;0,4496;4,126
Case 15497;5;90;64,12;0,4495;4,127
Case 15498;5;90;64,12;0,4494;4,127
Case 15499;5;90;64,12;0,4493;4,127
Case 15500;5;90;64,08;0,4492;4,128
Case 15501;5;90;64,08;0,4491;4,128
Case 15502;5;90;64,08;0,449;4,129
Case 15503;5;90;64,08;0,4489;4,129
Case 15504;5;90;64,07;0,4488;4,13
Case 15505;5;90;64,07;0,4487;4,13
Case 15506;5;90;64,07;0,4486;4,131
Case 15507;5;90;64,05;0,4485;4,131
Case 15508;5;90;64,05;0,4484;4,132
Case 15509;5;90;64,03;0,4483;4,132
Case 15510;5;90;64,03;0,4482;4,133
Case 15511;5;90;64,01;0,4481;4,133
Case 15512;5;90;64,01;0,448;4,133
Case 15513;5;90;64;0,4479;4,134
Case 15514;5;90;64;0,4478;4,134
Case 15515;5;90;63,98;0,4477;4,135
Case 15516;5;90;63,98;0,4476;4,135
Case 15517;5;90;63,97;0,4475;4,136
Case 15518;5;90;63,96;0,4474;4,136
Case 15519;5;90;63,96;0,4473;4,137
Case 15520;5;90;63,95;0,4472;4,137
Case 15521;5;90;63,94;0,4471;4,138
Case 15522;5;90;63,93;0,447;4,138
Case 15523;5;90;63,93;0,4469;4,138
Case 15524;5;90;63,92;0,4468;4,139
Case 15525;5;90;63,91;0,4467;4,139
Case 15526;5;90;63,9;0,4466;4,14
Case 15527;5;90;63,89;0,4465;4,14
Case 15528;5;90;63,89;0,4464;4,141
Case 15529;5;90;63,88;0,4463;4,141
Case 15530;5;90;63,87;0,4462;4,142
Case 15531;5;90;63,83;0,4461;4,142
Case 15532;5;90;63,83;0,446;4,143
Case 15533;5;90;63,83;0,4459;4,143
Case 15534;5;90;63,83;0,4458;4,143
Case 15535;5;90;63,83;0,4457;4,144
Case 15536;5;90;63,8;0,4456;4,144
Case 15537;5;90;63,8;0,4455;4,145
Case 15538;5;90;63,8;0,4454;4,145
Case 15539;5;90;63,8;0,4453;4,146
Case 15540;5;90;63,76;0,4452;4,146
Case 15541;5;90;63,76;0,4451;4,147
Case 15542;5;90;63,76;0,445;4,147
Case 15543;5;90;63,76;0,4449;4,148
Case 15544;5;90;63,75;0,4448;4,148
Case 15545;5;90;63,75;0,4447;4,148
Case 15546;5;90;63,74;0,4446;4,149
Case 15547;5;90;63,74;0,4445;4,149
Case 15548;5;90;63,73;0,4444;4,15
Case 15549;5;90;63,72;0,4443;4,15
Case 15550;5;90;63,71;0,4442;4,151
Case 15551;5;90;63,7;0,4441;4,151
Case 15552;5;90;63,7;0,444;4,152
Case 15553;5;90;63,68;0,4439;4,152
Case 15554;5;90;63,65;0,4438;4,153
Case 15555;5;90;63,65;0,4437;4,153
Case 15556;5;90;63,65;0,4436;4,153
Case 15557;5;90;63,65;0,4435;4,154
Case 15558;5;90;63,65;0,4434;4,154
Case 15559;5;90;63,61;0,4433;4,155
Case 15560;5;90;63,61;0,4432;4,155
Case 15561;5;90;63,61;0,4431;4,156
Case 15562;5;90;63,61;0,443;4,156
Case 15563;5;90;63,59;0,4429;4,157
Case 15564;5;90;63,59;0,4428;4,157
Case 15565;5;90;63,58;0,4427;4,157
Case 15566;5;90;63,58;0,4426;4,158
Case 15567;5;90;63,58;0,4425;4,158
Case 15568;5;90;63,56;0,4424;4,159
Case 15569;5;90;63,55;0,4423;4,159
Case 15570;5;90;63,55;0,4422;4,16
Case 15571;5;90;63,54;0,4421;4,16
Case 15572;5;90;63,53;0,442;4,161
Case 15573;5;90;63,5;0,4419;4,161
Case 15574;5;90;63,5;0,4418;4,162
Case 15575;5;90;63,5;0,4417;4,162
Case 15576;5;90;63,5;0,4416;4,162
Case 15577;5;90;63,5;0,4415;4,163
Case 15578;5;90;63,46;0,4414;4,163
Case 15579;5;90;63,46;0,4413;4,164
Case 15580;5;90;63,46;0,4412;4,164
Case 15581;5;90;63,46;0,4411;4,165
Case 15582;5;90;63,43;0,441;4,165
Case 15583;5;90;63,43;0,4409;4,166
Case 15584;5;90;63,43;0,4408;4,166
Case 15585;5;90;63,43;0,4407;4,166
Case 15586;5;90;63,41;0,4406;4,167
Case 15587;5;90;63,41;0,4405;4,167
Case 15588;5;90;63,4;0,4404;4,168
Case 15589;5;90;63,4;0,4403;4,168
Case 15590;5;90;63,39;0,4402;4,169
Case 15591;5;90;63,38;0,4401;4,169
Case 15592;5;90;63,37;0,44;4,17
Case 15593;5;90;63,36;0,4399;4,17
Case 15594;5;90;63,36;0,4398;4,17
Case 15595;5;90;63,34;0,4397;4,171
Case 15596;5;90;63,31;0,4396;4,171
Case 15597;5;90;63,31;0,4395;4,172
Case 15598;5;90;63,31;0,4394;4,172
Case 15599;5;90;63,31;0,4393;4,173
Case 15600;5;90;63,31;0,4392;4,173
Case 15601;5;90;63,27;0,4391;4,174
Case 15602;5;90;63,27;0,439;4,174
Case 15603;5;90;63,27;0,4389;4,174
Case 15604;5;90;63,27;0,4388;4,175
Case 15605;5;90;63,24;0,4387;4,175
Case 15606;5;90;63,24;0,4386;4,176
Case 15607;5;90;63,24;0,4385;4,176
Case 15609;5;90;63,22;0,4383;4,177
Case 15610;5;90;63,22;0,4382;4,178
Case 15611;5;90;63,21;0,4381;4,178
Case 15612;5;90;63,21;0,438;4,178
Case 15613;5;90;63,2;0,4379;4,179
Case 15614;5;90;63,19;0,4378;4,179
Case 15615;5;90;63,19;0,4377;4,18
Case 15616;5;90;63,18;0,4376;4,18
Case 15617;5;90;63,17;0,4375;4,181
Case 15618;5;90;63,13;0,4374;4,181
Case 15619;5;90;63,13;0,4373;4,181
Case 15620;5;90;63,13;0,4372;4,182
Case 15621;5;90;63,13;0,4371;4,182
Case 15622;5;90;63,12;0,437;4,183
Case 15623;5;90;63,12;0,4369;4,183
Case 15624;5;90;63,11;0,4368;4,184
Case 15625;5;90;63,11;0,4367;4,184
Case 15626;5;90;63,1;0,4366;4,185
Case 15627;5;90;63,08;0,4365;4,185
Case 15628;5;90;63,05;0,4364;4,185
Case 15629;5;90;63,05;0,4363;4,186
Case 15630;5;90;63,05;0,4362;4,186
Case 15631;5;90;63,05;0,4361;4,187
Case 15632;5;90;63,05;0,436;4,187
Case 15633;5;90;63,01;0,4359;4,188
Case 15634;5;90;63,01;0,4358;4,188
Case 15635;5;90;63,01;0,4357;4,188
Case 15636;5;90;63,01;0,4356;4,189
Case 15637;5;90;63;0,4355;4,189
Case 15638;5;90;63;0,4354;4,19
Case 15639;5;90;62,99;0,4353;4,19
Case 15640;5;90;62,98;0,4352;4,191
Case 15641;5;90;62,97;0,4351;4,191
Case 15642;5;90;62,94;0,435;4,192
Case 15643;5;90;62,94;0,4349;4,192
Case 15644;5;90;62,94;0,4348;4,192
Case 15645;5;90;62,94;0,4347;4,193
Case 15646;5;90;62,94;0,4346;4,193
Case 15647;5;90;62,9;0,4345;4,194
Case 15648;5;90;62,9;0,4344;4,194
Case 15649;5;90;62,9;0,4343;4,195
Case 15650;5;90;62,9;0,4342;4,195
Case 15651;5;90;62,87;0,4341;4,195
Case 15652;5;90;62,87;0,434;4,196
Case 15653;5;90;62,87;0,4339;4,196
Case 15654;5;90;62,87;0,4338;4,197
Case 15655;5;90;62,85;0,4337;4,197
Case 15656;5;90;62,85;0,4336;4,198
Case 15657;5;90;62,84;0,4335;4,198
Case 15658;5;90;62,84;0,4334;4,198
Case 15659;5;90;62,83;0,4333;4,199
Case 15660;5;90;62,82;0,4332;4,199
Case 15661;5;90;62,81;0,4331;4,2
Case 15662;5;90;62,8;0,433;4,2
Case 15663;5;90;62,79;0,4329;4,201
Case 15664;5;90;62,79;0,4328;4,201
Case 15665;5;90;62,78;0,4327;4,201
Case 15666;5;90;62,74;0,4326;4,202
Case 15667;5;90;62,74;0,4325;4,202
Case 15668;5;90;62,74;0,4324;4,203
Case 15669;5;90;62,74;0,4323;4,203
Case 15670;5;90;62,73;0,4322;4,204
Case 15671;5;90;62,73;0,4321;4,204
Case 15672;5;90;62,72;0,432;4,204
Case 15673;5;90;62,71;0,4319;4,205
Case 15674;5;90;62,68;0,4318;4,205
Case 15675;5;90;62,68;0,4317;4,206
Case 15676;5;90;62,68;0,4316;4,206
Case 15677;5;90;62,67;0,4315;4,207
Case 15678;5;90;62,67;0,4314;4,207
Case 15679;5;90;62,67;0,4313;4,207
Case 15680;5;90;62,65;0,4312;4,208
Case 15681;5;90;62,65;0,4311;4,208
Case 15682;5;90;62,64;0,431;4,209
Case 15683;5;90;62,63;0,4309;4,209
Case 15684;5;90;62,62;0,4308;4,21
Case 15685;5;90;62,62;0,4307;4,21
Case 15686;5;90;62,61;0,4306;4,21
Case 15687;5;90;62,6;0,4305;4,211
Case 15688;5;90;62,59;0,4304;4,211
Case 15689;5;90;62,58;0,4303;4,212
Case 15690;5;90;62,57;0,4302;4,212
Case 15691;5;90;62,57;0,4301;4,213
Case 15692;5;90;62,56;0,43;4,213
Case 15693;5;90;62,52;0,4299;4,213
Case 15694;5;90;62,52;0,4298;4,214
Case 15695;5;90;62,52;0,4297;4,214
Case 15696;5;90;62,52;0,4296;4,215
Case 15697;5;90;62,5;0,4295;4,215
Case 15698;5;90;62,5;0,4294;4,216
Case 15699;5;90;62,5;0,4293;4,216
Case 15700;5;90;62,48;0,4292;4,216
Case 15701;5;90;62,48;0,4291;4,217
Case 15702;5;90;62,48;0,429;4,217
Case 15703;5;90;62,47;0,4289;4,218
Case 15704;5;90;62,46;0,4288;4,218
Case 15705;5;90;62,42;0,4287;4,219
Case 15706;5;90;62,42;0,4286;4,219
Case 15707;5;90;62,42;0,4285;4,219
Case 15708;5;90;62,42;0,4284;4,22
Case 15709;5;90;62,42;0,4283;4,22
Case 15710;5;90;62,39;0,4282;4,221
Case 15711;5;90;62,39;0,4281;4,221
Case 15712;5;90;62,39;0,428;4,222
Case 15713;5;90;62,39;0,4279;4,222
Case 15714;5;90;62,35;0,4278;4,222
Case 15715;5;90;62,35;0,4277;4,223
Case 15716;5;90;62,35;0,4276;4,223
Case 15717;5;90;62,35;0,4275;4,224
Case 15718;5;90;62,33;0,4274;4,224
Case 15719;5;90;62,33;0,4273;4,224
Case 15720;5;90;62,32;0,4272;4,225
Case 15721;5;90;62,32;0,4271;4,225
Case 15723;5;90;62,3;0,4269;4,226
Case 15724;5;90;62,3;0,4268;4,227
Case 15725;5;90;62,28;0,4267;4,227
Case 15726;5;90;62,28;0,4266;4,227
Case 15727;5;90;62,27;0,4265;4,228
Case 15728;5;90;62,26;0,4264;4,228
Case 15729;5;90;62,25;0,4263;4,229
Case 15730;5;90;62,22;0,4262;4,229
Case 15731;5;90;62,22;0,4261;4,23
Case 15732;5;90;62,22;0,426;4,23
Case 15733;5;90;62,22;0,4259;4,23
Case 15734;5;90;62,19;0,4258;4,231
Case 15735;5;90;62,19;0,4257;4,231
Case 15736;5;90;62,19;0,4256;4,232
Case 15737;5;90;62,19;0,4255;4,232
Case 15738;5;90;62,16;0,4254;4,232
Case 15739;5;90;62,16;0,4253;4,233
Case 15740;5;90;62,16;0,4252;4,233
Case 15741;5;90;62,14;0,4251;4,234
Case 15742;5;90;62,14;0,425;4,234
Case 15743;5;90;62,14;0,4249;4,235
Case 15744;5;90;62,13;0,4248;4,235
Case 15745;5;90;62,12;0,4247;4,235
Case 15746;5;90;62,11;0,4246;4,236
Case 15748;5;90;62,1;0,4244;4,237
Case 15749;5;90;62,09;0,4243;4,237
Case 15750;5;90;62,08;0,4242;4,237
Case 15751;5;90;62,07;0,4241;4,238
Case 15752;5;90;62,06;0,424;4,238
Case 15753;5;90;62,06;0,4239;4,239
Case 15754;5;90;62,05;0,4238;4,239
Case 15755;5;90;62,01;0,4237;4,24
Case 15756;5;90;62,01;0,4236;4,24
Case 15757;5;90;62,01;0,4235;4,24
Case 15758;5;90;62,01;0,4234;4,241
Case 15759;5;90;61,98;0,4233;4,241
Case 15760;5;90;61,98;0,4232;4,242
Case 15761;5;90;61,98;0,4231;4,242
Case 15762;5;90;61,98;0,423;4,242
Case 15763;5;90;61,96;0,4229;4,243
Case 15764;5;90;61,96;0,4228;4,243
Case 15765;5;90;61,96;0,4227;4,244
Case 15766;5;90;61,93;0,4226;4,244
Case 15767;5;90;61,93;0,4225;4,245
Case 15768;5;90;61,93;0,4224;4,245
Case 15769;5;90;61,91;0,4223;4,245
Case 15770;5;90;61,91;0,4222;4,246
Case 15771;5;90;61,91;0,4221;4,246
Case 15772;5;90;61,9;0,422;4,247
Case 15773;5;90;61,89;0,4219;4,247
Case 15774;5;90;61,85;0,4218;4,247
Case 15775;5;90;61,85;0,4217;4,248
Case 15776;5;90;61,85;0,4216;4,248
Case 15777;5;90;61,85;0,4215;4,249
Case 15778;5;90;61,83;0,4214;4,249
Case 15779;5;90;61,83;0,4213;4,249
Case 15780;5;90;61,83;0,4212;4,25
Case 15781;5;90;61,8;0,4211;4,25
Case 15782;5;90;61,8;0,421;4,251
Case 15783;5;90;61,8;0,4209;4,251
Case 15784;5;90;61,79;0,4208;4,252
Case 15785;5;90;61,79;0,4207;4,252
Case 15786;5;90;61,78;0,4206;4,252
Case 15787;5;90;61,74;0,4205;4,253
Case 15788;5;90;61,74;0,4204;4,253
Case 15789;5;90;61,74;0,4203;4,254
Case 15790;5;90;61,74;0,4202;4,254
Case 15791;5;90;61,71;0,4201;4,254
Case 15792;5;90;61,71;0,42;4,255
Case 15793;5;90;61,71;0,4199;4,255
Case 15794;5;90;61,71;0,4198;4,256
Case 15795;5;90;61,69;0,4197;4,256
Case 15796;5;90;61,69;0,4196;4,256
Case 15797;5;90;61,69;0,4195;4,257
Case 15798;5;90;61,68;0,4194;4,257
Case 15799;5;90;61,67;0,4193;4,258
Case 15800;5;90;61,66;0,4192;4,258
Case 15801;5;90;61,63;0,4191;4,258
Case 15802;5;90;61,63;0,419;4,259
Case 15803;5;90;61,63;0,4189;4,259
Case 15804;5;90;61,63;0,4188;4,26
Case 15805;5;90;61,6;0,4187;4,26
Case 15806;5;90;61,6;0,4186;4,261
Case 15807;5;90;61,6;0,4185;4,261
Case 15808;5;90;61,59;0,4184;4,261
Case 15809;5;90;61,58;0,4183;4,262
Case 15810;5;90;61,58;0,4182;4,262
Case 15811;5;90;61,57;0,4181;4,263
Case 15812;5;90;61,56;0,418;4,263
Case 15813;5;90;61,55;0,4179;4,263
Case 15814;5;90;61,52;0,4178;4,264
Case 15815;5;90;61,52;0,4177;4,264
Case 15816;5;90;61,52;0,4176;4,265
Case 15817;5;90;61,52;0,4175;4,265
Case 15818;5;90;61,49;0,4174;4,265
Case 15819;5;90;61,49;0,4173;4,266
Case 15820;5;90;61,49;0,4172;4,266
Case 15821;5;90;61,46;0,4171;4,267
Case 15822;5;90;61,46;0,417;4,267
Case 15823;5;90;61,46;0,4169;4,267
Case 15824;5;90;61,46;0,4168;4,268
Case 15825;5;90;61,45;0,4167;4,268
Case 15826;5;90;61,44;0,4166;4,269
Case 15827;5;90;61,41;0,4165;4,269
Case 15828;5;90;61,41;0,4164;4,269
Case 15829;5;90;61,41;0,4163;4,27
Case 15830;5;90;61,41;0,4162;4,27
Case 15831;5;90;61,38;0,4161;4,271
Case 15832;5;90;61,38;0,416;4,271
Case 15833;5;90;61,38;0,4159;4,271
Case 15834;5;90;61,38;0,4158;4,272
Case 15835;5;90;61,36;0,4157;4,272
Case 15836;5;90;61,36;0,4156;4,273
Case 15837;5;90;61,35;0,4155;4,273
Case 15838;5;90;61,34;0,4154;4,273
Case 15839;5;90;61,3;0,4153;4,274
Case 15840;5;90;61,3;0,4152;4,274
Case 15841;5;90;61,3;0,4151;4,275
Case 15842;5;90;61,3;0,415;4,275
Case 15843;5;90;61,29;0,4149;4,275
Case 15844;5;90;61,29;0,4148;4,276
Case 15845;5;90;61,28;0,4147;4,276
Case 15846;5;90;61,27;0,4146;4,277
Case 15847;5;90;61,27;0,4145;4,277
Case 15848;5;90;61,26;0,4144;4,277
Case 15850;5;90;61,24;0,4142;4,278
Case 15851;5;90;61,23;0,4141;4,279
Case 15852;5;90;61,22;0,414;4,279
Case 15853;5;90;61,19;0,4139;4,279
Case 15854;5;90;61,19;0,4138;4,28
Case 15855;5;90;61,19;0,4137;4,28
Case 15856;5;90;61,19;0,4136;4,281
Case 15857;5;90;61,15;0,4135;4,281
Case 15858;5;90;61,15;0,4134;4,281
Case 15859;5;90;61,15;0,4133;4,282
Case 15860;5;90;61,15;0,4132;4,282
Case 15861;5;90;61,15;0,4131;4,283
Case 15862;5;90;61,14;0,413;4,283
Case 15863;5;90;61,13;0,4129;4,283
Case 15864;5;90;61,1;0,4128;4,284
Case 15865;5;90;61,1;0,4127;4,284
Case 15866;5;90;61,1;0,4126;4,285
Case 15868;5;90;61,06;0,4124;4,285
Case 15869;5;90;61,06;0,4123;4,286
Case 15870;5;90;61,06;0,4122;4,286
Case 15871;5;90;61,06;0,4121;4,287
Case 15872;5;90;61,05;0,412;4,287
Case 15873;5;90;61,04;0,4119;4,287
Case 15874;5;90;61,04;0,4118;4,288
Case 15875;5;90;61,03;0,4117;4,288
Case 15877;5;90;61,01;0,4115;4,289
Case 15878;5;90;61,01;0,4114;4,289
Case 15879;5;90;60,99;0,4113;4,29
Case 15880;5;90;60,99;0,4112;4,29
Case 15881;5;90;60,97;0,4111;4,291
Case 15882;5;90;60,97;0,411;4,291
Case 15883;5;90;60,96;0,4109;4,291
Case 15884;5;90;60,95;0,4108;4,292
Case 15885;5;90;60,94;0,4107;4,292
Case 15886;5;90;60,94;0,4106;4,293
Case 15887;5;90;60,92;0,4105;4,293
Case 15888;5;90;60,92;0,4104;4,293
Case 15889;5;90;60,91;0,4103;4,294
Case 15890;5;90;60,9;0,4102;4,294
Case 15891;5;90;60,89;0,4101;4,295
Case 15892;5;90;60,89;0,41;4,295
Case 15893;5;90;60,87;0,4099;4,295
Case 15894;5;90;60,87;0,4098;4,296
Case 15895;5;90;60,86;0,4097;4,296
Case 15896;5;90;60,85;0,4096;4,297
Case 15897;5;90;60,84;0,4095;4,297
Case 15898;5;90;60,83;0,4094;4,297
Case 15899;5;90;60,82;0,4093;4,298
Case 15900;5;90;60,82;0,4092;4,298
Case 15901;5;90;60,8;0,4091;4,298
Case 15902;5;90;60,8;0,409;4,299
Case 15903;5;90;60,79;0,4089;4,299
Case 15904;5;90;60,78;0,4088;4,3
Case 15905;5;90;60,77;0,4087;4,3
Case 15906;5;90;60,77;0,4086;4,3
Case 15907;5;90;60,75;0,4085;4,301
Case 15908;5;90;60,75;0,4084;4,301
Case 15909;5;90;60,73;0,4083;4,302
Case 15910;5;90;60,73;0,4082;4,302
Case 15911;5;90;60,72;0,4081;4,302
Case 15912;5;90;60,71;0,408;4,303
Case 15913;5;90;60,7;0,4079;4,303
Case 15914;5;90;60,7;0,4078;4,304
Case 15915;5;90;60,68;0,4077;4,304
Case 15916;5;90;60,68;0,4076;4,304
Case 15917;5;90;60,67;0,4075;4,305
Case 15918;5;90;60,66;0,4074;4,305
Case 15919;5;90;60,65;0,4073;4,306
Case 15920;5;90;60,65;0,4072;4,306
Case 15921;5;90;60,63;0,4071;4,306
Case 15922;5;90;60,63;0,407;4,307
Case 15923;5;90;60,61;0,4069;4,307
Case 15924;5;90;60,61;0,4068;4,307
Case 15925;5;90;60,6;0,4067;4,308
Case 15926;5;90;60,59;0,4066;4,308
Case 15927;5;90;60,58;0,4065;4,309
Case 15928;5;90;60,58;0,4064;4,309
Case 15929;5;90;60,56;0,4063;4,309
Case 15930;5;90;60,56;0,4062;4,31
Case 15931;5;90;60,55;0,4061;4,31
Case 15932;5;90;60,54;0,406;4,311
Case 15933;5;90;60,53;0,4059;4,311
Case 15934;5;90;60,52;0,4058;4,311
Case 15935;5;90;60,51;0,4057;4,312
Case 15936;5;90;60,51;0,4056;4,312
Case 15937;5;90;60,49;0,4055;4,312
Case 15938;5;90;60,49;0,4054;4,313
Case 15939;5;90;60,48;0,4053;4,313
Case 15940;5;90;60,47;0,4052;4,314
Case 15941;5;90;60,46;0,4051;4,314
Case 15942;5;90;60,45;0,405;4,314
Case 15943;5;90;60,44;0,4049;4,315
Case 15944;5;90;60,44;0,4048;4,315
Case 15945;5;90;60,42;0,4047;4,316
Case 15946;5;90;60,41;0,4046;4,316
Case 15947;5;90;60,41;0,4045;4,316
Case 15948;5;90;60,4;0,4044;4,317
Case 15949;5;90;60,37;0,4043;4,317
Case 15950;5;90;60,37;0,4042;4,318
Case 15951;5;90;60,37;0,4041;4,318
Case 15952;5;90;60,37;0,404;4,318
Case 15953;5;90;60,33;0,4039;4,319
Case 15954;5;90;60,33;0,4038;4,319
Case 15955;5;90;60,33;0,4037;4,319
Case 15956;5;90;60,33;0,4036;4,32
Case 15957;5;90;60,32;0,4035;4,32
Case 15958;5;90;60,31;0,4034;4,321
Case 15959;5;90;60,3;0,4033;4,321
Case 15960;5;90;60,27;0,4032;4,321
Case 15961;5;90;60,27;0,4031;4,322
Case 15962;5;90;60,27;0,403;4,322
Case 15963;5;90;60,27;0,4029;4,322
Case 15964;5;90;60,25;0,4028;4,323
Case 15965;5;90;60,25;0,4027;4,323
Case 15966;5;90;60,24;0,4026;4,324
Case 15967;5;90;60,23;0,4025;4,324
Case 15968;5;90;60,23;0,4024;4,324
Case 15969;5;90;60,22;0,4023;4,325
Case 15970;5;90;60,18;0,4022;4,325
Case 15971;5;90;60,18;0,4021;4,326
Case 15972;5;90;60,18;0,402;4,326
Case 15973;5;90;60,18;0,4019;4,326
Case 15974;5;90;60,16;0,4018;4,327
Case 15975;5;90;60,16;0,4017;4,327
Case 15976;5;90;60,16;0,4016;4,327
Case 15977;5;90;60,15;0,4015;4,328
Case 15978;5;90;60,14;0,4014;4,328
Case 15979;5;90;60,13;0,4013;4,329
Case 15980;5;90;60,11;0,4012;4,329
Case 15981;5;90;60,11;0,4011;4,329
Case 15982;5;90;60,07;0,401;4,33
Case 15983;5;90;60,07;0,4009;4,33
Case 15984;5;90;60,07;0,4008;4,33
Case 15985;5;90;60,07;0,4007;4,331
Case 15986;5;90;60,06;0,4006;4,331
Case 15987;5;90;60,06;0,4005;4,332
Case 15988;5;90;60,05;0,4004;4,332
Case 15989;5;90;60,02;0,4003;4,332
Case 15990;5;90;60,02;0,4002;4,333
Case 15991;5;90;60,02;0,4001;4,333
Case 15992;5;90;60;0,4;4,334
Case 15993;5;90;60;0,3999;4,334
Case 15994;5;90;60;0,3998;4,334
Case 15995;5;90;59,99;0,3997;4,335
Case 15996;5;90;59,98;0,3996;4,335
Case 15997;5;90;59,96;0,3995;4,335
Case 15998;5;90;59,96;0,3994;4,336
Case 15999;5;90;59,96;0,3993;4,336
Case 16000;5;90;59,95;0,3992;4,337
Case 16001;5;90;59,94;0,3991;4,337
Case 16002;5;90;59,92;0,399;4,337
Case 16003;5;90;59,92;0,3989;4,338
Case 16004;5;90;59,92;0,3988;4,338
Case 16005;5;90;59,91;0,3987;4,338
Case 16006;5;90;59,9;0,3986;4,339
Case 16007;5;90;59,87;0,3985;4,339
Case 16008;5;90;59,87;0,3984;4,34
Case 16009;5;90;59,87;0,3983;4,34
Case 16010;5;90;59,87;0,3982;4,34
Case 16011;5;90;59,83;0,3981;4,341
Case 16012;5;90;59,83;0,398;4,341
Case 16013;5;90;59,83;0,3979;4,341
Case 16014;5;90;59,83;0,3978;4,342
Case 16015;5;90;59,83;0,3977;4,342
Case 16016;5;90;59,82;0,3976;4,343
Case 16017;5;90;59,79;0,3975;4,343
Case 16018;5;90;59,79;0,3974;4,343
Case 16019;5;90;59,79;0,3973;4,344
Case 16020;5;90;59,79;0,3972;4,344
Case 16021;5;90;59,77;0,3971;4,344
Case 16022;5;90;59,77;0,397;4,345
Case 16023;5;90;59,76;0,3969;4,345
Case 16024;5;90;59,75;0,3968;4,346
Case 16025;5;90;59,72;0,3967;4,346
Case 16026;5;90;59,72;0,3966;4,346
Case 16027;5;90;59,72;0,3965;4,347
Case 16028;5;90;59,72;0,3964;4,347
Case 16029;5;90;59,72;0,3963;4,347
Case 16030;5;90;59,7;0,3962;4,348
Case 16031;5;90;59,7;0,3961;4,348
Case 16032;5;90;59,69;0,396;4,349
Case 16033;5;90;59,69;0,3959;4,349
Case 16034;5;90;59,67;0,3958;4,349
Case 16035;5;90;59,64;0,3957;4,35
Case 16036;5;90;59,64;0,3956;4,35
Case 16037;5;90;59,64;0,3955;4,35
Case 16038;5;90;59,64;0,3954;4,351
Case 16039;5;90;59,64;0,3953;4,351
Case 16040;5;90;59,63;0,3952;4,351
Case 16041;5;90;59,59;0,3951;4,352
Case 16042;5;90;59,59;0,395;4,352
Case 16043;5;90;59,59;0,3949;4,353
Case 16044;5;90;59,59;0,3948;4,353
Case 16045;5;90;59,58;0,3947;4,353
Case 16046;5;90;59,58;0,3946;4,354
Case 16047;5;90;59,56;0,3945;4,354
Case 16048;5;90;59,56;0,3944;4,354
Case 16049;5;90;59,56;0,3943;4,355
Case 16050;5;90;59,55;0,3942;4,355
Case 16051;5;90;59,53;0,3941;4,356
Case 16052;5;90;59,53;0,394;4,356
Case 16053;5;90;59,52;0,3939;4,356
Case 16054;5;90;59,51;0,3938;4,357
Case 16055;5;90;59,51;0,3937;4,357
Case 16056;5;90;59,5;0,3936;4,357
Case 16057;5;90;59,46;0,3935;4,358
Case 16058;5;90;59,46;0,3934;4,358
Case 16059;5;90;59,46;0,3933;4,358
Case 16060;5;90;59,46;0,3932;4,359
Case 16061;5;90;59,45;0,3931;4,359
Case 16062;5;90;59,45;0,393;4,36
Case 16063;5;90;59,43;0,3929;4,36
Case 16064;5;90;59,43;0,3928;4,36
Case 16065;5;90;59,42;0,3927;4,361
Case 16066;5;90;59,42;0,3926;4,361
Case 16067;5;90;59,4;0,3925;4,361
Case 16068;5;90;59,4;0,3924;4,362
Case 16069;5;90;59,37;0,3923;4,362
Case 16070;5;90;59,37;0,3922;4,363
Case 16071;5;90;59,37;0,3921;4,363
Case 16072;5;90;59,37;0,392;4,363
Case 16073;5;90;59,36;0,3919;4,364
Case 16074;5;90;59,35;0,3918;4,364
Case 16075;5;90;59,35;0,3917;4,364
Case 16076;5;90;59,34;0,3916;4,365
Case 16077;5;90;59,3;0,3915;4,365
Case 16078;5;90;59,3;0,3914;4,365
Case 16079;5;90;59,3;0,3913;4,366
Case 16080;5;90;59,3;0,3912;4,366
Case 16081;5;90;59,3;0,3911;4,367
Case 16082;5;90;59,29;0,391;4,367
Case 16083;5;90;59,26;0,3909;4,367
Case 16084;5;90;59,26;0,3908;4,368
Case 16085;5;90;59,26;0,3907;4,368
Case 16086;5;90;59,26;0,3906;4,368
Case 16087;5;90;59,24;0,3905;4,369
Case 16088;5;90;59,24;0,3904;4,369
Case 16089;5;90;59,22;0,3903;4,369
Case 16090;5;90;59,22;0,3902;4,37
Case 16091;5;90;59,22;0,3901;4,37
Case 16092;5;90;59,21;0,39;4,371
Case 16093;5;90;59,2;0,3899;4,371
Case 16094;5;90;59,17;0,3898;4,371
Case 16095;5;90;59,17;0,3897;4,372
Case 16096;5;90;59,17;0,3896;4,372
Case 16097;5;90;59,17;0,3895;4,372
Case 16098;5;90;59,16;0,3894;4,373
Case 16099;5;90;59,16;0,3893;4,373
Case 16100;5;90;59,14;0,3892;4,373
Case 16101;5;90;59,13;0,3891;4,374
Case 16102;5;90;59,1;0,389;4,374
Case 16103;5;90;59,1;0,3889;4,375
Case 16104;5;90;59,1;0,3888;4,375
Case 16105;5;90;59,1;0,3887;4,375
